u,v,id,timestamp,flow,speed
366369944,5463799657,32584226,2025-01-01 11:30:00,7,40.38589641896145
366369944,5463799657,32584226,2025-01-01 11:45:00,14,43.835939980678496
366369944,5463799657,32584226,2025-01-01 12:00:00,7,38.21083857139465
366369944,5463799657,32584226,2025-01-01 12:15:00,16,35.28662517495741
366369944,5463799657,32584226,2025-01-01 12:30:00,11,34.18865719582383
366369944,5463799657,32584226,2025-01-01 12:45:00,8,39.684373756616324
366369944,5463799657,32584226,2025-01-01 13:00:00,11,29.711825242909494
366369944,5463799657,32584226,2025-01-01 13:15:00,9,27.238143121652588
366369944,5463799657,32584226,2025-01-01 13:30:00,10,31.080401284751552
366369944,5463799657,32584226,2025-01-01 13:45:00,16,39.409196125706146
366369944,5463799657,32584226,2025-01-01 14:00:00,13,38.15913041997573
366369944,5463799657,32584226,2025-01-01 14:15:00,11,29.7865459223678
366369944,5463799657,32584226,2025-01-01 14:30:00,8,39.53629353691918
366369944,5463799657,32584226,2025-01-01 14:45:00,11,31.62234870615487
366369944,5463799657,32584226,2025-01-01 15:00:00,6,33.720336938773244
366369944,5463799657,32584226,2025-01-01 15:15:00,9,38.116289671123376
366369944,5463799657,32584226,2025-01-01 15:30:00,11,37.09223906973037
366369944,5463799657,32584226,2025-01-01 15:45:00,7,34.469777190376476
366369944,5463799657,32584226,2025-01-01 16:00:00,5,37.31560122463621
366369944,5463799657,32584226,2025-01-01 16:15:00,9,27.621285183189528
366369944,5463799657,32584226,2025-01-01 16:30:00,6,37.075697673046626
366369944,5463799657,32584226,2025-01-01 16:45:00,9,30.801323019516293
366369944,5463799657,32584226,2025-01-01 17:00:00,20,12.935841451897032
366369944,5463799657,32584226,2025-01-01 17:15:00,22,28.156723301658843
366369944,5463799657,32584226,2025-01-01 17:30:00,14,13.5845228276368
366369944,5463799657,32584226,2025-01-01 17:45:00,23,22.428796558810138
366369944,5463799657,32584226,2025-01-01 18:00:00,17,25.060716478711036
366369944,5463799657,32584226,2025-01-01 18:15:00,18,18.333536756054823
366369944,5463799657,32584226,2025-01-01 18:30:00,15,27.113505370732522
366369944,5463799657,32584226,2025-01-01 18:45:00,23,20.17171537461112
366369944,5463799657,32584226,2025-01-01 19:00:00,6,29.50851337783263
366369944,5463799657,32584226,2025-01-01 19:15:00,22,37.70496997161439
366369944,5463799657,32584226,2025-01-01 19:30:00,15,30.138360527307714
366369944,5463799657,32584226,2025-01-01 19:45:00,7,29.52676749354677
366369944,5463799657,32584226,2025-01-01 20:00:00,6,31.38047182176437
366369944,5463799657,32584226,2025-01-01 20:15:00,11,37.79486765870202
366369944,5463799657,32584226,2025-01-01 20:30:00,5,27.223524175595603
366369944,5463799657,32584226,2025-01-01 20:45:00,14,25.391364766416753
366369944,5463799657,32584226,2025-01-01 21:00:00,9,36.764981095714255
366369944,5463799657,32584226,2025-01-01 21:15:00,10,28.548575163767616
366369944,5463799657,32584226,2025-01-01 21:30:00,9,34.697034265123264
366369944,5463799657,32584226,2025-01-01 21:45:00,5,38.98382036710053
366369944,5463799657,32584226,2025-01-01 22:00:00,4,42.788171621774424
366369944,5463799657,32584226,2025-01-01 22:15:00,3,53.41042470000305
366369944,5463799657,32584226,2025-01-01 22:30:00,7,42.86703960074801
366369944,5463799657,32584226,2025-01-01 22:45:00,8,45.97411950056588
366369944,5463799657,32584226,2025-01-01 23:00:00,5,40.24014438804084
366369944,5463799657,32584226,2025-01-01 23:15:00,6,51.83800422005457
366369944,5463799657,32584226,2025-01-01 23:30:00,5,35.62540367903431
366369944,5463799657,32584226,2025-01-01 23:45:00,2,49.72817669083746
366367285,366416151,32580099,2025-01-01 00:00:00,7,38.33911723648101
366367285,366416151,32580099,2025-01-01 00:15:00,9,50.20507064987592
366367285,366416151,32580099,2025-01-01 00:30:00,10,50.75962993069589
366367285,366416151,32580099,2025-01-01 00:45:00,5,45.483262840786125
366367285,366416151,32580099,2025-01-01 01:00:00,7,39.748246821385585
366367285,366416151,32580099,2025-01-01 01:15:00,8,54.526555853591134
366367285,366416151,32580099,2025-01-01 01:30:00,4,42.6385647905124
366367285,366416151,32580099,2025-01-01 01:45:00,1,43.895642136377234
366367285,366416151,32580099,2025-01-01 02:00:00,3,37.58760913719588
366367285,366416151,32580099,2025-01-01 02:15:00,3,43.31752223591306
366367285,366416151,32580099,2025-01-01 02:30:00,4,37.15680343294668
366367285,366416151,32580099,2025-01-01 02:45:00,4,45.9071074097051
366367285,366416151,32580099,2025-01-01 03:00:00,2,47.5614731512754
366367285,366416151,32580099,2025-01-01 03:15:00,7,41.27712717809821
366367285,366416151,32580099,2025-01-01 03:30:00,7,49.638142412171916
366367285,366416151,32580099,2025-01-01 03:45:00,6,44.26537831106118
366367285,366416151,32580099,2025-01-01 04:00:00,2,45.934543764627016
366367285,366416151,32580099,2025-01-01 04:15:00,6,44.03028741511794
366367285,366416151,32580099,2025-01-01 04:30:00,5,53.46382238942283
366367285,366416151,32580099,2025-01-01 04:45:00,4,46.49173280175962
366367285,366416151,32580099,2025-01-01 05:00:00,10,34.48669832755663
366367285,366416151,32580099,2025-01-01 05:15:00,12,39.988754529399884
366367285,366416151,32580099,2025-01-01 05:30:00,7,25.081898495676178
366367285,366416151,32580099,2025-01-01 05:45:00,14,29.69976492770544
366367285,366416151,32580099,2025-01-01 06:00:00,8,31.36126777995348
366367285,366416151,32580099,2025-01-01 06:15:00,13,39.72690979525987
366367285,366416151,32580099,2025-01-01 06:30:00,10,33.95610796580037
366367285,366416151,32580099,2025-01-01 06:45:00,9,33.45548877453794
366367285,366416151,32580099,2025-01-01 07:00:00,24,24.68601725561733
366367285,366416151,32580099,2025-01-01 07:15:00,20,28.73547487485958
366367285,366416151,32580099,2025-01-01 07:30:00,23,21.397905757263565
366367285,366416151,32580099,2025-01-01 07:45:00,15,20.699801694011498
366367285,366416151,32580099,2025-01-01 08:00:00,21,22.87213065236326
366367285,366416151,32580099,2025-01-01 08:15:00,16,23.90343555577842
366367285,366416151,32580099,2025-01-01 08:30:00,14,28.566032845756297
366367285,366416151,32580099,2025-01-01 08:45:00,23,25.06822831320241
366367285,366416151,32580099,2025-01-01 09:00:00,15,32.53468166731539
366367285,366416151,32580099,2025-01-01 09:15:00,10,41.45927594713817
366367285,366416151,32580099,2025-01-01 09:30:00,15,42.193057931521324
366367285,366416151,32580099,2025-01-01 09:45:00,10,41.8531987773633
366367285,366416151,32580099,2025-01-01 10:00:00,7,33.4632186077073
366367285,366416151,32580099,2025-01-01 10:15:00,9,30.122216491546414
366367285,366416151,32580099,2025-01-01 10:30:00,10,34.69688547011693
366367285,366416151,32580099,2025-01-01 10:45:00,9,40.14201117627986
366367285,366416151,32580099,2025-01-01 11:00:00,8,29.72328611012494
366367285,366416151,32580099,2025-01-01 11:15:00,9,41.60233733794921
366367285,366416151,32580099,2025-01-01 11:30:00,14,34.173408380270445
366367285,366416151,32580099,2025-01-01 11:45:00,9,35.30978822877831
366367285,366416151,32580099,2025-01-01 12:00:00,10,34.23312127000253
366367285,366416151,32580099,2025-01-01 12:15:00,8,25.357011786249668
366367285,366416151,32580099,2025-01-01 12:30:00,12,33.2714512755283
366367285,366416151,32580099,2025-01-01 12:45:00,5,38.88295818424592
366367285,366416151,32580099,2025-01-01 13:00:00,7,27.122254556259588
366367285,366416151,32580099,2025-01-01 13:15:00,9,37.63035281372629
366367285,366416151,32580099,2025-01-01 13:30:00,8,36.82133226952757
366367285,366416151,32580099,2025-01-01 13:45:00,14,31.852997188796337
366367285,366416151,32580099,2025-01-01 14:00:00,9,32.345699839333925
366367285,366416151,32580099,2025-01-01 14:15:00,13,29.111501948510508
366367285,366416151,32580099,2025-01-01 14:30:00,13,30.511209458056072
366367285,366416151,32580099,2025-01-01 14:45:00,13,38.00681619585101
366367285,366416151,32580099,2025-01-01 15:00:00,11,32.276091419826216
366367285,366416151,32580099,2025-01-01 15:15:00,11,43.64942509570992
366367285,366416151,32580099,2025-01-01 15:30:00,11,40.244289156003404
366367285,366416151,32580099,2025-01-01 15:45:00,6,36.41729733516332
366367285,366416151,32580099,2025-01-01 16:00:00,5,43.31382468127162
366367285,366416151,32580099,2025-01-01 16:15:00,9,37.48924353678431
366367285,366416151,32580099,2025-01-01 16:30:00,6,37.04146971171224
366367285,366416151,32580099,2025-01-01 16:45:00,8,43.40964508837181
366367285,366416151,32580099,2025-01-01 17:00:00,25,23.040326107260142
366367285,366416151,32580099,2025-01-01 17:15:00,26,27.19531253727805
366367285,366416151,32580099,2025-01-01 17:30:00,19,26.62763155620173
366367285,366416151,32580099,2025-01-01 17:45:00,16,27.240350659673965
366367285,366416151,32580099,2025-01-01 18:00:00,10,22.192485535336342
366367285,366416151,32580099,2025-01-01 18:15:00,32,19.217278848737717
366367285,366416151,32580099,2025-01-01 18:30:00,26,29.05294185549879
366367285,366416151,32580099,2025-01-01 18:45:00,23,25.854137721748646
366367285,366416151,32580099,2025-01-01 19:00:00,8,30.441020001154254
366367285,366416151,32580099,2025-01-01 19:15:00,5,37.89862310751575
366367285,366416151,32580099,2025-01-01 19:30:00,9,36.774976296507226
366367285,366416151,32580099,2025-01-01 19:45:00,5,31.67950278730948
366367285,366416151,32580099,2025-01-01 20:00:00,11,38.19751765443295
366367285,366416151,32580099,2025-01-01 20:15:00,7,33.25640486112695
366367285,366416151,32580099,2025-01-01 20:30:00,5,35.19898194047853
366367285,366416151,32580099,2025-01-01 20:45:00,12,43.69320393364258
366367285,366416151,32580099,2025-01-01 21:00:00,12,36.3744629717063
366367285,366416151,32580099,2025-01-01 21:15:00,12,38.63610649251724
366367285,366416151,32580099,2025-01-01 21:30:00,11,40.32555917299469
366367285,366416151,32580099,2025-01-01 21:45:00,10,43.843440565397465
366367285,366416151,32580099,2025-01-01 22:00:00,7,52.225891008004716
366367285,366416151,32580099,2025-01-01 22:15:00,2,40.29533674539426
366367285,366416151,32580099,2025-01-01 22:30:00,6,52.40250621790555
366367285,366416151,32580099,2025-01-01 22:45:00,3,46.108492158121074
366367285,366416151,32580099,2025-01-01 23:00:00,5,40.41024296188788
366367285,366416151,32580099,2025-01-01 23:15:00,4,44.98071685184689
366367285,366416151,32580099,2025-01-01 23:30:00,4,44.90774124498894
366367285,366416151,32580099,2025-01-01 23:45:00,3,49.2592274508457
